PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
363,1993,00,1610612750,MIN,24.0,70,67.0,2428.0,396,883,0.448,6.0,25.0,0.24,375,479,0.783,160.0,442.0,602.0,307,87.0,86.0,259.0,264,1173,Christian Laettner,1
201802,2009,00,1610612738,BOS,26.0,1,0.0,22.0,3,6,0.5,1.0,2.0,0.5,0,0,0.0,1.0,3.0,4.0,2,0.0,0.0,1.0,0,7,Oliver Lafayette,0
100263,1981,00,1610612739,CLE,25.0,50,4.0,894.0,119,253,0.47,3.0,6.0,0.5,93,120,0.775,124.0,153.0,277.0,45,22.0,30.0,61.0,170,334,Bill Laimbeer,1
1630237,2020,00,1610612745,HOU,23.0,24,3.0,415.0,46,118,0.39,23.0,71.0,0.324,18,21,0.857,27.0,43.0,70.0,23,6.0,5.0,19.0,34,133,Anthony Lamb,0
1630237,2021,00,1610612759,SAS,24.0,2,0.0,8.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0,Anthony Lamb,0
203117,2012,00,1610612749,MIL,21.0,23,0.0,280.0,33,95,0.347,4.0,16.0,0.25,8,15,0.533,3.0,14.0,17.0,20,7.0,0.0,16.0,27,78,Doron Lamb,0
203117,2012,00,1610612753,ORL,21.0,24,0.0,297.0,27,68,0.397,10.0,21.0,0.476,12,19,0.632,5.0,24.0,29.0,12,6.0,0.0,10.0,25,76,Doron Lamb,0
203087,2012,00,1610612760,OKC,21.0,23,0.0,147.0,24,68,0.353,9.0,30.0,0.3,14,14,1.0,5.0,13.0,18.0,5,2.0,2.0,6.0,13,71,Jeremy Lamb,0
203087,2013,00,1610612760,OKC,22.0,78,0.0,1538.0,263,609,0.432,88.0,247.0,0.356,51,64,0.797,27.0,162.0,189.0,115,56.0,26.0,61.0,143,665,Jeremy Lamb,0
77332,1981,00,1610612757,POR,23.0,54,0.0,617.0,100,196,0.51,0.0,1.0,0.0,50,61,0.82,24.0,40.0,64.0,28,16.0,1.0,45.0,83,250,Jeff Lamp,0
77332,1982,00,1610612757,POR,24.0,59,1.0,690.0,107,252,0.425,1.0,6.0,0.167,42,52,0.808,25.0,51.0,76.0,58,20.0,3.0,38.0,67,257,Jeff Lamp,0
2573,2003,00,1610612756,PHX,19.0,21,0.0,224.0,43,88,0.489,0.0,4.0,0.0,10,13,0.769,9.0,35.0,44.0,9,3.0,3.0,15.0,28,96,Maciej Lampe,0
2573,2004,00,1610612756,PHX,20.0,16,0.0,120.0,17,49,0.347,2.0,3.0,0.667,8,12,0.667,9.0,23.0,32.0,1,1.0,2.0,10.0,20,44,Maciej Lampe,0
77333,1986,00,1610612755,PHL,26.0,1,0.0,16.0,1,3,0.333,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,0,1.0,0.0,1.0,0,3,Jim Lampley,0
2253,2002,00,1610612748,MIA,23.0,35,0.0,488.0,56,129,0.434,0.0,4.0,0.0,57,82,0.695,26.0,57.0,83.0,31,7.0,3.0,25.0,43,169,Sean Lampley,0
2253,2003,00,1610612744,GSW,24.0,10,0.0,62.0,13,20,0.65,0.0,0.0,0.0,8,12,0.667,2.0,9.0,11.0,2,0.0,1.0,3.0,2,34,Sean Lampley,0
1629111,2021,00,1610612759,SAS,26.0,54,1.0,589.0,101,204,0.495,29.0,89.0,0.326,34,41,0.829,63.0,75.0,138.0,45,10.0,14.0,31.0,53,265,Jock Landale,0
1629111,2022,00,1610612756,PHX,27.0,69,4.0,979.0,178,337,0.528,21.0,84.0,0.25,79,105,0.752,119.0,161.0,280.0,68,16.0,30.0,59.0,126,456,Jock Landale,0
201171,2007,00,1610612745,HOU,24.0,42,0.0,711.0,135,219,0.616,0.0,1.0,0.0,72,109,0.661,96.0,111.0,207.0,21,17.0,7.0,26.0,98,342,Carl Landry,0
201171,2008,00,1610612745,HOU,25.0,69,0.0,1467.0,240,418,0.574,1.0,3.0,0.333,157,193,0.813,124.0,219.0,343.0,39,26.0,31.0,68.0,166,638,Carl Landry,0
202068,2009,00,1610612752,NYK,24.0,17,0.0,108.0,16,41,0.39,9.0,26.0,0.346,3,5,0.6,5.0,14.0,19.0,0,1.0,2.0,6.0,14,44,Marcus Landry,0
202068,2009,00,1610612738,BOS,24.0,1,0.0,3.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Marcus Landry,0
77335,1988,00,1610612743,DEN,22.0,54,1.0,550.0,109,256,0.426,0.0,7.0,0.0,43,112,0.384,87.0,113.0,200.0,60,20.0,4.0,50.0,105,261,Jerome Lane,0
77335,1989,00,1610612743,DEN,23.0,67,46.0,956.0,145,309,0.469,0.0,5.0,0.0,44,120,0.367,144.0,217.0,361.0,105,53.0,17.0,85.0,189,334,Jerome Lane,0
457,1988,00,1610612756,PHX,23.0,62,25.0,526.0,60,117,0.513,0.0,0.0,0.0,39,60,0.65,54.0,93.0,147.0,9,17.0,48.0,28.0,112,159,Andrew Lang,0
457,1989,00,1610612756,PHX,24.0,74,0.0,1011.0,97,174,0.557,0.0,0.0,0.0,64,98,0.653,83.0,188.0,271.0,21,22.0,133.0,41.0,171,258,Andrew Lang,0
226,1994,00,1610612756,PHX,23.0,12,0.0,53.0,4,10,0.4,0.0,0.0,0.0,3,4,0.75,3.0,1.0,4.0,1,0.0,2.0,5.0,11,11,Antonio Lang,0
226,1995,00,1610612739,CLE,24.0,41,0.0,367.0,41,77,0.532,0.0,2.0,0.0,34,47,0.723,17.0,36.0,53.0,12,14.0,12.0,24.0,61,116,Antonio Lang,0
2591,2006,00,1610612764,WAS,23.0,11,0.0,55.0,4,9,0.444,0.0,0.0,0.0,3,5,0.6,5.0,6.0,11.0,2,0.0,3.0,2.0,14,11,James Lang,0
1892,1999,00,1610612739,CLE,24.0,10,0.0,145.0,15,40,0.375,8.0,19.0,0.421,11,11,1.0,4.0,11.0,15.0,11,5.0,0.0,6.0,16,49,Trajan Langdon,0
1892,2000,00,1610612739,CLE,25.0,65,5.0,1117.0,135,313,0.431,51.0,124.0,0.411,68,76,0.895,12.0,77.0,89.0,81,38.0,9.0,52.0,114,389,Trajan Langdon,0
101247,2007,00,1610612759,SAS,24.0,2,0.0,10.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,2,Keith Langford,0
1629641,2019,00,1610612738,BOS,20.0,32,2.0,370.0,28,80,0.35,5.0,27.0,0.185,18,25,0.72,15.0,26.0,41.0,13,8.0,8.0,11.0,33,79,Romeo Langford,0
1629641,2020,00,1610612738,BOS,21.0,18,4.0,283.0,21,59,0.356,5.0,18.0,0.278,9,12,0.75,12.0,23.0,35.0,13,6.0,5.0,10.0,24,56,Romeo Langford,0
2061,2000,00,1610612745,HOU,23.0,33,0.0,241.0,37,99,0.374,0.0,1.0,0.0,16,29,0.552,13.0,28.0,41.0,4,7.0,1.0,8.0,16,90,Dan Langhi,0
2061,2001,00,1610612745,HOU,24.0,34,8.0,433.0,49,125,0.392,1.0,4.0,0.25,8,11,0.727,22.0,45.0,67.0,14,8.0,5.0,9.0,25,107,Dan Langhi,0
1627879,2016,00,1610612759,SAS,27.0,18,3.0,174.0,20,47,0.426,10.0,27.0,0.37,9,9,1.0,1.0,9.0,10.0,28,4.0,1.0,19.0,19,59,Nicolas Laprovittola,0
203499,2013,00,1610612742,DAL,21.0,48,0.0,489.0,52,137,0.38,12.0,38.0,0.316,16,25,0.64,11.0,31.0,42.0,71,26.0,1.0,39.0,46,132,Shane Larkin,0
203499,2014,00,1610612752,NYK,22.0,76,22.0,1865.0,187,432,0.433,35.0,116.0,0.302,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470,Shane Larkin,0
201186,2007,00,1610612744,GSW,25.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Stephane Lasme,0
201186,2007,00,1610612748,MIA,25.0,15,4.0,303.0,32,71,0.451,0.0,0.0,0.0,19,32,0.594,26.0,27.0,53.0,3,13.0,22.0,15.0,35,83,Stephane Lasme,0
968,1996,00,1610612737,ATL,23.0,35,0.0,180.0,49,89,0.551,0.0,1.0,0.0,13,23,0.565,16.0,27.0,43.0,12,1.0,9.0,37.0,39,111,Priest Lauderdale,0
968,1997,00,1610612743,DEN,24.0,39,0.0,345.0,53,127,0.417,0.0,0.0,0.0,38,69,0.551,27.0,73.0,100.0,21,7.0,17.0,46.0,63,144,Priest Lauderdale,0
203530,2014,00,1610612743,DEN,23.0,24,1.0,268.0,36,89,0.404,3.0,16.0,0.188,18,28,0.643,27.0,50.0,77.0,13,8.0,10.0,22.0,43,93,Joffrey Lauvergne,0
203530,2015,00,1610612743,DEN,24.0,59,15.0,1041.0,195,380,0.513,13.0,53.0,0.245,62,69,0.899,77.0,213.0,290.0,56,13.0,15.0,54.0,115,465,Joffrey Lauvergne,0
201151,2007,00,1610612737,ATL,23.0,56,6.0,865.0,95,237,0.401,7.0,34.0,0.206,38,48,0.792,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235,Acie Law,0
201151,2008,00,1610612737,ATL,24.0,55,1.0,560.0,52,139,0.374,9.0,29.0,0.31,49,60,0.817,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162,Acie Law,0
1629724,2019,00,1610612753,ORL,24.0,8,0.0,62.0,6,18,0.333,1.0,7.0,0.143,2,6,0.333,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15,Vic Law,0
202371,2010,00,1610612756,PHX,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,Gani Lawal,0
1630639,2022,00,1610612750,MIN,22.0,1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,A.J. Lawson,0
1630639,2022,00,1610612742,DAL,22.0,14,0.0,107.0,21,43,0.488,10.0,25.0,0.4,2,8,0.25,6.0,14.0,20.0,2,2.0,0.0,3.0,10,54,A.J. Lawson,0
1535,1997,00,1610612753,ORL,23.0,17,0.0,80.0,9,15,0.6,0.0,0.0,0.0,8,10,0.8,8.0,19.0,27.0,5,4.0,4.0,2.0,14,26,Jason Lawson,0
201951,2009,00,1610612743,DEN,22.0,65,8.0,1318.0,201,390,0.515,34.0,83.0,0.41,106,140,0.757,42.0,82.0,124.0,203,48.0,2.0,82.0,89,542,Ty Lawson,0
201951,2010,00,1610612743,DEN,23.0,80,31.0,2103.0,346,688,0.503,69.0,171.0,0.404,172,225,0.764,67.0,142.0,209.0,377,80.0,4.0,137.0,133,933,Ty Lawson,0
1627774,2016,00,1610612757,POR,23.0,35,1.0,249.0,26,89,0.292,13.0,51.0,0.255,13,17,0.765,6.0,18.0,24.0,11,9.0,3.0,11.0,22,78,Jake Layman,0
1627774,2017,00,1610612757,POR,24.0,35,1.0,160.0,14,47,0.298,4.0,20.0,0.2,2,3,0.667,4.0,12.0,16.0,11,6.0,4.0,5.0,13,34,Jake Layman,0
1627747,2016,00,1610612751,BKN,22.0,57,26.0,1237.0,171,380,0.45,59.0,184.0,0.321,67,93,0.72,23.0,165.0,188.0,110,49.0,8.0,59.0,91,468,Caris LeVert,0
1627747,2017,00,1610612751,BKN,23.0,71,10.0,1864.0,320,735,0.435,85.0,245.0,0.347,133,187,0.711,53.0,207.0,260.0,299,82.0,22.0,153.0,159,858,Caris LeVert,0
1628388,2017,00,1610612754,IND,21.0,53,0.0,459.0,64,136,0.471,18.0,42.0,0.429,10,16,0.625,29.0,53.0,82.0,9,5.0,4.0,10.0,45,156,T.J. Leaf,0
1628388,2018,00,1610612754,IND,22.0,58,1.0,522.0,99,183,0.541,8.0,31.0,0.258,19,31,0.613,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,T.J. Leaf,0
77354,1989,00,1610612759,SAN,23.0,4,0.0,32.0,2,7,0.286,0.0,0.0,0.0,2,2,1.0,2.0,2.0,4.0,3,2.0,0.0,1.0,7,6,Jeff Lebo,0
287,1988,00,1610612762,UTH,23.0,75,0.0,779.0,120,220,0.545,0.0,0.0,0.0,79,113,0.699,48.0,151.0,199.0,16,8.0,22.0,69.0,174,319,Eric Leckner,0
287,1989,00,1610612762,UTH,24.0,77,0.0,764.0,125,222,0.563,0.0,0.0,0.0,81,109,0.743,48.0,144.0,192.0,19,15.0,23.0,63.0,157,331,Eric Leckner,0
1629665,2019,00,1610612756,PHX,20.0,5,0.0,32.0,4,10,0.4,0.0,4.0,0.0,2,2,1.0,0.0,2.0,2.0,2,0.0,0.0,2.0,3,10,Jalen Lecque,0
1629665,2020,00,1610612754,IND,21.0,4,0.0,12.0,1,9,0.111,0.0,1.0,0.0,3,3,1.0,2.0,3.0,5.0,2,0.0,0.0,0.0,0,5,Jalen Lecque,0
203495,2013,00,1610612742,DAL,21.0,11,0.0,33.0,6,17,0.353,3.0,8.0,0.375,4,4,1.0,0.0,2.0,2.0,2,1.0,0.0,2.0,2,19,Ricky Ledo,0
203495,2014,00,1610612742,DAL,22.0,5,0.0,11.0,0,6,0.0,0.0,3.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,2.0,1,1,Ricky Ledo,0
201584,2008,00,1610612753,ORL,23.0,77,42.0,1939.0,243,540,0.45,82.0,203.0,0.404,78,94,0.83,18.0,160.0,178.0,91,76.0,14.0,69.0,157,646,Courtney Lee,0
201584,2009,00,1610612751,NJN,24.0,71,66.0,2375.0,338,775,0.436,76.0,225.0,0.338,133,153,0.869,60.0,192.0,252.0,121,93.0,20.0,76.0,130,885,Courtney Lee,0
1627814,2017,00,1610612737,ATL,25.0,15,11.0,404.0,62,152,0.408,15.0,60.0,0.25,22,29,0.759,11.0,60.0,71.0,29,19.0,1.0,14.0,25,161,Damion Lee,0
1627814,2018,00,1610612744,GSW,26.0,32,0.0,375.0,56,127,0.441,27.0,68.0,0.397,19,22,0.864,8.0,56.0,64.0,13,13.0,0.0,11.0,28,158,Damion Lee,0
101135,2005,00,1610612752,NYK,23.0,67,14.0,1129.0,137,230,0.596,0.0,0.0,0.0,71,123,0.577,109.0,194.0,303.0,43,30.0,20.0,51.0,124,345,David Lee,1
101135,2006,00,1610612752,NYK,24.0,58,12.0,1727.0,240,400,0.6,0.0,0.0,0.0,141,173,0.815,196.0,406.0,602.0,104,48.0,23.0,92.0,155,621,David Lee,1
77358,1991,00,1610612751,NJN,27.0,46,0.0,307.0,50,116,0.431,10.0,37.0,0.27,10,19,0.526,17.0,18.0,35.0,22,11.0,1.0,12.0,39,120,Doug Lee,0
77358,1992,00,1610612751,NJN,28.0,5,0.0,33.0,2,7,0.286,1.0,3.0,0.333,0,0,0.0,0.0,2.0,2.0,5,0.0,1.0,3.0,7,5,Doug Lee,0
77361,1985,00,1610612739,CLE,23.0,58,38.0,1197.0,177,380,0.466,2.0,9.0,0.222,75,96,0.781,116.0,235.0,351.0,67,29.0,37.0,78.0,204,431,Keith Lee,0
77361,1986,00,1610612739,CLE,24.0,67,1.0,870.0,170,374,0.455,0.0,1.0,0.0,72,101,0.713,93.0,158.0,251.0,69,25.0,40.0,85.0,147,412,Keith Lee,0
77362,1990,00,1610612751,NJN,24.0,48,0.0,265.0,19,71,0.268,3.0,15.0,0.2,25,28,0.893,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66,Kurk Lee,0
202723,2011,00,1610612750,MIN,22.0,19,0.0,243.0,23,59,0.39,2.0,10.0,0.2,14,17,0.824,9.0,17.0,26.0,31,8.0,4.0,17.0,22,62,Malcolm Lee,0
202723,2012,00,1610612750,MIN,23.0,16,12.0,289.0,29,76,0.382,8.0,24.0,0.333,12,20,0.6,15.0,24.0,39.0,20,12.0,6.0,10.0,30,78,Malcolm Lee,0
77363,1981,00,1610612746,SDC,27.0,2,0.0,10.0,1,2,0.5,0.0,0.0,,0,4,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,3,2,Rock Lee,0
1630240,2020,00,1610612765,DET,22.0,48,7.0,781.0,99,210,0.471,8.0,23.0,0.348,61,89,0.685,20.0,77.0,97.0,174,32.0,13.0,55.0,76,267,Saben Lee,0
1630240,2021,00,1610612765,DET,23.0,37,0.0,604.0,69,177,0.39,14.0,60.0,0.233,56,71,0.789,18.0,69.0,87.0,107,36.0,12.0,36.0,44,208,Saben Lee,0
100,1989,00,1610612756,PHX,23.0,11,0.0,83.0,11,29,0.379,0.0,1.0,0.0,6,6,1.0,4.0,4.0,8.0,6,2.0,0.0,4.0,12,28,Tim Legler,0
100,1990,00,1610612743,DEN,24.0,10,0.0,148.0,25,72,0.347,3.0,12.0,0.25,5,6,0.833,8.0,10.0,18.0,12,2.0,0.0,4.0,20,58,Tim Legler,0
1627215,2017,00,1610612740,NOP,25.0,5,0.0,35.0,7,16,0.438,1.0,1.0,1.0,2,3,0.667,0.0,2.0,2.0,5,0.0,1.0,4.0,5,17,Walt Lemon Jr.,0
1627215,2018,00,1610612741,CHI,26.0,6,3.0,167.0,38,87,0.437,2.0,5.0,0.4,8,11,0.727,4.0,23.0,27.0,30,11.0,1.0,10.0,14,86,Walt Lemon Jr.,0
203458,2013,00,1610612756,PHX,21.0,42,3.0,362.0,33,78,0.423,0.0,0.0,0.0,20,31,0.645,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86,Alex Len,0
203458,2014,00,1610612756,PHX,22.0,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,Alex Len,0
702,1995,00,1610612748,MIA,23.0,30,0.0,323.0,53,141,0.376,36.0,101.0,0.356,34,43,0.791,12.0,40.0,52.0,31,6.0,1.0,23.0,31,176,Voshon Lenard,0
702,1996,00,1610612748,MIA,24.0,73,47.0,2113.0,314,684,0.459,183.0,442.0,0.414,86,105,0.819,38.0,179.0,217.0,161,50.0,18.0,109.0,168,897,Voshon Lenard,0
77370,1989,00,1610612750,MIN,23.0,22,0.0,127.0,13,31,0.419,0.0,1.0,0.0,6,14,0.429,10.0,17.0,27.0,1,3.0,9.0,8.0,26,32,Gary Leonard,0
77370,1990,00,1610612737,ATL,24.0,4,0.0,9.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,2,2,Gary Leonard,0
202695,2011,00,1610612759,SAS,21.0,64,39.0,1534.0,199,404,0.493,41.0,109.0,0.376,68,88,0.773,104.0,223.0,327.0,70,85.0,24.0,44.0,88,507,Kawhi Leonard,1
202695,2012,00,1610612759,SAS,22.0,58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,Kawhi Leonard,1
203086,2012,00,1610612757,POR,21.0,69,9.0,1206.0,151,277,0.545,3.0,7.0,0.429,72,89,0.809,80.0,175.0,255.0,33,11.0,38.0,49.0,168,377,Meyers Leonard,0
203086,2013,00,1610612757,POR,22.0,40,0.0,355.0,41,91,0.451,0.0,6.0,0.0,16,21,0.762,26.0,85.0,111.0,18,7.0,5.0,15.0,76,98,Meyers Leonard,0
77372,1988,00,1610612762,UTH,25.0,82,0.0,781.0,40,133,0.301,1.0,14.0,0.071,57,73,0.781,23.0,64.0,87.0,215,27.0,5.0,88.0,88,138,Jim Les,0
77372,1989,00,1610612762,UTH,26.0,1,0.0,6.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,0.0,0.0,1,0.0,0.0,3.0,3,2,Jim Les,0
202727,2011,00,1610612746,LAC,22.0,10,0.0,45.0,5,14,0.357,0.0,0.0,0.0,4,9,0.444,6.0,3.0,9.0,5,2.0,2.0,2.0,4,14,Travis Leslie,0
77373,1981,00,1610612741,CHI,23.0,75,74.0,2252.0,329,657,0.501,4.0,8.0,0.5,208,256,0.813,75.0,138.0,213.0,362,80.0,14.0,185.0,158,870,Ronnie Lester,0
77374,1989,00,1610612741,CHI,24.0,4,0.0,28.0,2,8,0.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,8,4,Clifford Lett,0
77374,1990,00,1610612759,SAN,25.0,7,0.0,99.0,14,29,0.483,0.0,1.0,0.0,6,9,0.667,1.0,6.0,7.0,7,2.0,1.0,8.0,9,34,Clifford Lett,0
202720,2011,00,1610612749,MIL,23.0,46,12.0,555.0,97,191,0.508,3.0,9.0,0.333,21,28,0.75,45.0,75.0,120.0,25,14.0,17.0,18.0,67,218,Jon Leuer,0
202720,2012,00,1610612739,CLE,24.0,9,0.0,91.0,10,28,0.357,0.0,3.0,0.0,2,6,0.333,5.0,8.0,13.0,5,2.0,0.0,5.0,11,22,Jon Leuer,0
77376,1982,00,1610612757,POR,22.0,81,45.0,2020.0,256,594,0.431,5.0,15.0,0.333,116,159,0.73,85.0,140.0,225.0,426,153.0,15.0,137.0,179,633,Lafayette Lever,1
77376,1983,00,1610612757,POR,23.0,81,22.0,2010.0,313,701,0.447,3.0,15.0,0.2,159,214,0.743,96.0,122.0,218.0,372,135.0,31.0,125.0,178,788,Lafayette Lever,1
77377,1982,00,1610612765,DET,22.0,62,5.0,879.0,131,270,0.485,0.0,1.0,0.0,84,147,0.571,104.0,128.0,232.0,52,23.0,36.0,73.0,125,346,Cliff Levingston,0
77377,1983,00,1610612765,DET,23.0,80,24.0,1746.0,229,436,0.525,0.0,3.0,0.0,125,186,0.672,234.0,311.0,545.0,109,44.0,78.0,77.0,281,583,Cliff Levingston,0
736,1995,00,1610612764,WAS,26.0,3,0.0,4.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,1.0,0.0,0.0,0,4,Cedric Lewis,0
729,1995,00,1610612761,TOR,21.0,16,0.0,189.0,29,60,0.483,2.0,7.0,0.286,15,25,0.6,15.0,14.0,29.0,3,8.0,3.0,14.0,21,75,Martin Lewis,0
729,1996,00,1610612761,TOR,22.0,9,0.0,50.0,6,14,0.429,1.0,3.0,0.333,1,2,0.5,4.0,2.0,6.0,4,1.0,2.0,1.0,8,14,Martin Lewis,0
1641721,2023,00,1610612747,LAL,21.0,34,0.0,103.0,4,21,0.19,1.0,9.0,0.111,2,3,0.667,2.0,2.0,4.0,6,2.0,1.0,10.0,5,11,Maxwell Lewis,0
1900,1999,00,1610612762,UTA,23.0,74,0.0,896.0,111,298,0.372,23.0,63.0,0.365,38,52,0.731,46.0,67.0,113.0,40,24.0,15.0,46.0,158,283,Quincy Lewis,0
1900,2000,00,1610612762,UTA,24.0,35,2.0,400.0,50,123,0.407,9.0,25.0,0.36,15,21,0.714,14.0,33.0,47.0,18,10.0,10.0,17.0,78,124,Quincy Lewis,0
77383,1987,00,1610612765,DET,25.0,50,0.0,310.0,27,87,0.31,0.0,1.0,0.0,29,48,0.604,17.0,34.0,51.0,14,13.0,4.0,19.0,36,83,Ralph Lewis,0
77383,1988,00,1610612766,CHH,26.0,42,0.0,336.0,58,121,0.479,1.0,3.0,0.333,19,39,0.487,35.0,26.0,61.0,15,11.0,3.0,24.0,28,136,Ralph Lewis,0
1740,1998,00,1610612760,SEA,19.0,20,7.0,145.0,19,52,0.365,1.0,6.0,0.167,8,14,0.571,13.0,12.0,25.0,4,8.0,1.0,20.0,19,47,Rashard Lewis,1
1740,1999,00,1610612760,SEA,20.0,82,8.0,1575.0,275,566,0.486,40.0,120.0,0.333,84,123,0.683,127.0,209.0,336.0,70,62.0,36.0,78.0,163,674,Rashard Lewis,1
77384,1987,00,1610612738,BOS,22.0,49,0.0,405.0,90,193,0.466,0.0,4.0,0.0,40,57,0.702,28.0,35.0,63.0,26,16.0,15.0,30.0,54,220,Reggie Lewis,1
77384,1988,00,1610612738,BOS,23.0,81,57.0,2657.0,604,1242,0.486,3.0,22.0,0.136,284,361,0.787,116.0,261.0,377.0,218,124.0,72.0,142.0,258,1495,Reggie Lewis,1
1630575,2021,00,1610612766,CHA,22.0,2,0.0,7.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,Scottie Lewis,0
1630184,2020,00,1610612740,NOP,20.0,54,0.0,904.0,130,337,0.386,40.0,120.0,0.333,43,51,0.843,12.0,59.0,71.0,124,38.0,10.0,34.0,88,343,Kira Lewis Jr.,0
1630184,2021,00,1610612740,NOP,21.0,24,0.0,341.0,59,146,0.404,13.0,58.0,0.224,10,12,0.833,9.0,30.0,39.0,49,11.0,1.0,26.0,17,141,Kira Lewis Jr.,0
77386,1990,00,1610612743,DEN,22.0,76,18.0,1171.0,216,513,0.421,17.0,57.0,0.298,58,92,0.63,117.0,104.0,221.0,64,48.0,19.0,71.0,153,507,Marcus Liberty,0
77386,1991,00,1610612743,DEN,23.0,75,13.0,1527.0,275,621,0.443,17.0,50.0,0.34,131,180,0.728,144.0,164.0,308.0,58,66.0,29.0,90.0,165,698,Marcus Liberty,0
77387,1989,00,1610612743,DEN,23.0,79,4.0,1326.0,250,514,0.486,0.0,14.0,0.0,130,174,0.747,49.0,102.0,151.0,116,55.0,13.0,95.0,145,630,Todd Lichti,0
77387,1990,00,1610612743,DEN,24.0,29,25.0,860.0,166,378,0.439,14.0,47.0,0.298,59,69,0.855,49.0,63.0,112.0,72,46.0,8.0,33.0,65,405,Todd Lichti,0
1630604,2023,00,1610612740,NOP,23.0,8,0.0,23.0,1,6,0.167,0.0,5.0,0.0,2,2,1.0,0.0,5.0,5.0,1,2.0,2.0,2.0,2,4,E.J. Liddell,0
202732,2011,00,1610612753,ORL,24.0,17,0.0,115.0,12,25,0.48,0.0,4.0,0.0,9,19,0.474,6.0,9.0,15.0,5,6.0,0.0,10.0,6,33,DeAndre Liggins,0
202732,2012,00,1610612760,OKC,25.0,39,1.0,290.0,21,47,0.447,7.0,19.0,0.368,9,18,0.5,13.0,40.0,53.0,15,18.0,3.0,14.0,33,58,DeAndre Liggins,0
203081,2012,00,1610612757,POR,22.0,82,82.0,3167.0,553,1288,0.429,185.0,503.0,0.368,271,321,0.844,42.0,215.0,257.0,531,74.0,19.0,243.0,172,1562,Damian Lillard,1
203081,2013,00,1610612757,POR,23.0,82,82.0,2937.0,553,1304,0.424,218.0,554.0,0.394,371,426,0.871,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,Damian Lillard,1
202391,2010,00,1610612744,GSW,22.0,29,0.0,285.0,28,72,0.389,1.0,5.0,0.2,19,25,0.76,12.0,22.0,34.0,42,33.0,9.0,18.0,31,76,Jeremy Lin,0
202391,2011,00,1610612752,NYK,23.0,35,25.0,940.0,171,383,0.446,24.0,75.0,0.32,146,183,0.798,18.0,89.0,107.0,216,55.0,9.0,126.0,78,512,Jeremy Lin,0
77389,1982,00,1610612764,WAS,25.0,7,0.0,53.0,4,6,0.667,0.0,0.0,0.0,0,4,0.0,1.0,11.0,12.0,4,1.0,3.0,5.0,16,8,Steve Lingenfelter,0
77389,1983,00,1610612759,SAN,26.0,3,0.0,14.0,1,1,1.0,0.0,0.0,0.0,0,2,0.0,3.0,1.0,4.0,1,0.0,0.0,1.0,6,2,Steve Lingenfelter,0
175,1981,00,1610612749,MIL,23.0,80,23.0,1186.0,149,287,0.519,0.0,0.0,0.0,64,123,0.52,108.0,279.0,387.0,84,18.0,118.0,129.0,239,362,Alton Lister,0
